timestamp,spot,futures,basis,mean,std,zscore
2025-03-30 16:30:00,82652.66,82606.6,-0.0005574271746426405,-0.0004703162722868076,6.605809192664925e-05,-1.3187014613222654
2025-03-30 16:31:00,82514.1,82472.9,-0.0004994332990647378,-0.00047125921783630343,6.606327681082985e-05,-0.4264711438566689
2025-03-30 16:32:00,82437.01,82393.9,-0.0005230815140553891,-0.000472854847616111,6.614074029069815e-05,-0.7593907509732212
2025-03-30 16:33:00,82418.0,82382.0,-0.0004368932108328469,-0.0004707602980337035,6.523531601696494e-05,0.5191526502615424
2025-03-30 16:34:00,82431.05,82399.3,-0.0003852445910923198,-0.0004680117305967244,6.530744803612884e-05,1.2673460990026257
2025-03-30 16:35:00,82383.71,82342.0,-0.0005064176186148171,-0.00046871277949138917,6.549302633970078e-05,-0.5757076933330217
2025-03-30 16:36:00,82452.0,82415.1,-0.0004476332830036639,-0.0004688356006936907,6.544566397852605e-05,0.3239682570411949
2025-03-30 16:37:00,82391.99,82352.9,-0.00047455190547754996,-0.0004680323718653636,6.506745324181229e-05,-0.10019653893564279
2025-03-30 16:38:00,82463.05,82428.9,-0.00041421064507110415,-0.0004653505121278328,6.38841155845081e-05,0.8005099012301282
2025-03-30 16:39:00,82534.79,82490.9,-0.0005319171946481129,-0.0004667455467082787,6.441527972754486e-05,-1.0117420620618038
2025-03-30 16:40:00,82487.99,82434.6,-0.0006474552923899936,-0.000468761263716905,6.810392498759801e-05,-2.6238433204199243
2025-03-30 16:41:00,82462.69,82414.9,-0.0005797028127151475,-0.0004690790690522532,6.858272357688408e-05,-1.612997237400182
2025-03-30 16:42:00,82491.3,82450.0,-0.0005007842288513203,-0.000468442625540428,6.809861522928304e-05,-0.4749230685822385
2025-03-30 16:43:00,82493.66,82450.0,-0.0005293928971828808,-0.00046968650090580867,6.852474011448291e-05,-0.8713115318251748
2025-03-30 16:44:00,82509.43,82466.0,-0.0005265026556165418,-0.0004696987940801803,6.853503637671581e-05,-0.8288295234006785
2025-03-30 16:45:00,82534.78,82487.8,-0.0005693766425079828,-0.0004710454690036034,6.969625728192739e-05,-1.4108529975522406
2025-03-30 16:46:00,82457.76,82408.5,-0.0005975752887931539,-0.00047161539007324854,7.059807038727539e-05,-1.7841833074039433
2025-03-30 16:47:00,82437.38,82390.7,-0.0005664083601287714,-0.0004749259879293161,7.030272561824402e-05,-1.3012635199411822
2025-03-30 16:48:00,82437.4,82393.2,-0.0005363081983493481,-0.0004753145886929896,7.058059496694686e-05,-0.8641696727680183
2025-03-30 16:49:00,82400.0,82361.2,-0.00047098468228245794,-0.00047627680107030095,7.011214108095392e-05,0.07548077560108375
2025-03-30 16:50:00,82324.0,82289.9,-0.00041430280781598155,-0.00047492426336861755,7.051748618824399e-05,0.8596655784185091
2025-03-30 16:51:00,82250.02,82221.9,-0.0003419428711478531,-0.00047118615263195857,7.153276231323396e-05,1.8067704546088073
2025-03-30 16:52:00,82201.89,82163.9,-0.00046226165038967625,-0.00047116097938790984,7.153568135313522e-05,0.12440405724665057
2025-03-30 16:53:00,82221.98,82189.4,-0.0003963229361185328,-0.00047026740038988316,7.213761140817529e-05,1.0250473065007848
2025-03-30 16:54:00,82273.58,82234.3,-0.00047754552239659593,-0.00047082025614427343,7.206287707428069e-05,-0.09332497570684363
2025-03-30 16:55:00,82256.84,82223.8,-0.0004017494149388548,-0.0004700156957189184,7.2566726132887e-05,0.9407380547256848
2025-03-30 16:56:00,82245.59,82200.4,-0.0005496029564177062,-0.0004693172410245196,7.15723875197174e-05,-1.121741472869949
2025-03-30 16:57:00,82284.0,82247.2,-0.000447331577398772,-0.00047046109831659383,7.064199529724755e-05,0.32741885079119554
2025-03-30 16:58:00,82279.32,82245.3,-0.00041355513217250755,-0.0004695314181562333,7.102307612206075e-05,0.7881422354549177
2025-03-30 16:59:00,82284.01,82253.4,-0.000372073443396701,-0.00046975426356843017,7.068963433915278e-05,1.381826643819925
2025-03-30 17:00:00,82308.98,82272.8,-0.00043965985278311725,-0.00046838348797771233,7.04582491697797e-05,0.4076688752992029
2025-03-30 17:01:00,82244.0,82200.0,-0.000535136594220887,-0.00046990269569416917,7.090453079479963e-05,-0.9200244017622393
2025-03-30 17:02:00,82287.42,82249.4,-0.00046214580635131944,-0.00047079834744426685,7.045252966486036e-05,0.1228137745245937
2025-03-30 17:03:00,82243.34,82196.3,-0.0005721248390365586,-0.00047245056767554694,7.165695523319211e-05,-1.390992277534584
2025-03-30 17:04:00,82152.92,82115.0,-0.0004616847972941263,-0.0004743631019405086,6.975625172437178e-05,0.1817515180786684
2025-03-30 17:05:00,82138.04,82094.2,-0.0005338781355145648,-0.00047476370166294667,7.003192879951018e-05,-0.844106893312235
2025-03-30 17:06:00,82059.7,82021.9,-0.0004607463684984613,-0.00047461819780103255,7.005216626857393e-05,0.19802141805847767
2025-03-30 17:07:00,82099.24,82056.7,-0.0005182876836777873,-0.00047468905581521766,7.009485069717829e-05,-0.621994731837338
2025-03-30 17:08:00,82195.1,82154.1,-0.0004989376382792016,-0.00047570894489245896,6.999330057980113e-05,-0.3318702389274959
2025-03-30 17:09:00,82253.16,82215.6,-0.000456743282468442,-0.00047592189815786923,6.991447945212737e-05,0.2743153612773366
2025-03-30 17:10:00,82375.99,82341.4,-0.0004199920907982286,-0.0004758756691514494,6.995113057499574e-05,0.7988945695925121
2025-03-30 17:11:00,82394.2,82350.9,-0.000525660562858069,-0.0004748401036684671,6.871518822467167e-05,-0.7395811683355791
2025-03-30 17:12:00,82347.42,82310.3,-0.0004508747069841,-0.0004746440189478906,6.876735948591996e-05,0.34564817002545156
2025-03-30 17:13:00,82307.29,82265.1,-0.0005127227103434213,-0.0004759105015578989,6.875707593141665e-05,-0.5353952053202727
2025-03-30 17:14:00,82376.9,82341.7,-0.00042739557689080684,-0.0004774390935938553,6.657142437170688e-05,0.7517266931773379
2025-03-30 17:15:00,82404.35,82368.0,-0.00044121481049093873,-0.00047770476871545703,6.639127933882755e-05,0.5496197480740201
2025-03-30 17:16:00,82434.86,82390.7,-0.0005358392358153813,-0.00047958962341677317,6.640993907645557e-05,-0.8470059328596855
2025-03-30 17:17:00,82378.81,82330.9,-0.0005817507826490599,-0.0004831749305759287,6.601397032072799e-05,-1.493257436179066
2025-03-30 17:18:00,82379.02,82349.6,-0.0003571935503715415,-0.000483636485105262,6.501048675766792e-05,1.9449621290338475
2025-03-30 17:19:00,82416.42,82384.4,-0.0003885903043799272,-0.0004808818809115224,6.548407528963855e-05,1.4093743574050033
2025-03-30 17:20:00,82483.85,82447.1,-0.0004456410468526432,-0.00048041294345862545,6.56363802033957e-05,0.5297656040480933
2025-03-30 17:21:00,82473.34,82429.6,-0.0005304938896272361,-0.0004818253613851454,6.5789434755655e-05,-0.7397620670073825
2025-03-30 17:22:00,82449.12,82408.0,-0.0004988562320237836,-0.00048122551334441066,6.546106217414546e-05,-0.26933138714538657
2025-03-30 17:23:00,82453.79,82412.1,-0.000505744407028028,-0.0004822893023475494,6.532993348697423e-05,-0.35902538742298185
2025-03-30 17:24:00,82484.24,82450.0,-0.0004151957833847516,-0.00048232283695212526,6.529436628887186e-05,1.0280680766606072
2025-03-30 17:25:00,82454.68,82424.6,-0.00036487301901983577,-0.0004813953207093513,6.65699132151637e-05,1.7503748474614709
2025-03-30 17:26:00,82509.41,82481.9,-0.0003334721114093015,-0.00047887713328757467,6.925174056516704e-05,2.0996587333634538
2025-03-30 17:27:00,82501.15,82469.4,-0.00038491719148666927,-0.0004759572330514303,6.946165358578738e-05,1.3106518037657087
2025-03-30 17:28:00,82477.14,82431.7,-0.0005510923629082112,-0.000476994449017326,7.01191033346216e-05,-1.056743602913402
2025-03-30 17:29:00,82430.68,82389.0,-0.0005057648563383735,-0.0004782436672883123,6.994984805076461e-05,-0.3934417274228859
2025-03-30 17:30:00,82522.56,82489.7,-0.00039827344264426617,-0.0004755911050883393,6.991386190676583e-05,1.1058988923710253
2025-03-30 17:31:00,82488.37,82456.5,-0.0003864321502886099,-0.00047370775260873724,7.077740053104755e-05,1.2330998548306762
2025-03-30 17:32:00,82540.0,82503.2,-0.00044594385724297595,-0.000472422124995197,7.056561802585192e-05,0.3752290207749706
2025-03-30 17:33:00,82523.27,82475.3,-0.0005814596011533962,-0.00047483156483387276,7.178940763188479e-05,-1.4852892625369047
2025-03-30 17:34:00,82506.51,82470.3,-0.00043897079330664385,-0.00047572700153744493,7.098358422031974e-05,0.5178127962194287
2025-03-30 17:35:00,82549.73,82512.0,-0.0004571623071819378,-0.0004749060796802302,7.090740962395897e-05,0.25023862234415833
2025-03-30 17:36:00,82566.23,82532.0,-0.00041466223460382063,-0.0004743565622068995,7.124928556276172e-05,0.8378235252688344
2025-03-30 17:37:00,82534.51,82486.3,-0.0005842899616302571,-0.0004761855298094446,7.264912048172769e-05,-1.4880349700586164
2025-03-30 17:38:00,82491.3,82457.7,-0.00040739865612681646,-0.00047607199666037316,7.275286259910485e-05,0.9439263017315507
2025-03-30 17:39:00,82471.5,82442.0,-0.00035776331609792934,-0.0004731694320178701,7.395125820698703e-05,1.5605700121683261
2025-03-30 17:40:00,82472.07,82441.9,-0.0003658877454298773,-0.00046847663956853486,7.160046727507687e-05,1.4327964333602516
2025-03-30 17:41:00,82450.0,82418.5,-0.00038212272669788013,-0.0004651836381349137,7.093875289735342e-05,1.1708820361871968
2025-03-30 17:42:00,82398.86,82365.4,-0.0004061560493759144,-0.0004636065018103236,7.118532815546086e-05,0.807054682798452
2025-03-30 17:43:00,82375.41,82340.0,-0.0004299537067660284,-0.00046194918197004273,7.078417471158819e-05,0.45201452633135364
2025-03-30 17:44:00,82380.29,82331.8,-0.000588784968982113,-0.00046298722052613554,7.218961360699931e-05,-1.7426017701219625
2025-03-30 17:45:00,82300.0,82263.9,-0.00043873535543429326,-0.00046080986574157415,7.088473215043237e-05,0.31141417393570886
2025-03-30 17:46:00,82307.33,82276.9,-0.0003697802680943121,-0.00045701328206326005,6.952268666645859e-05,1.2547416987415383
2025-03-30 17:47:00,82385.37,82354.1,-0.0003796297314243208,-0.00045390030491818584,6.871833038462977e-05,1.0807971188787375
2025-03-30 17:48:00,82385.36,82347.3,-0.0004620820264447301,-0.00045266320205310896,6.787256018996263e-05,-0.13877219844454955
2025-03-30 17:49:00,82326.53,82280.1,-0.0005641328205472498,-0.00045421567102418874,6.934800118008741e-05,-1.5850081855657385
2025-03-30 17:50:00,82333.97,82299.3,-0.00042117854444014376,-0.0004543302666345915,6.928658220519393e-05,0.47847247099399537
2025-03-30 17:51:00,82314.32,82283.7,-0.00037205794277756887,-0.00045483218449508675,6.856394902684225e-05,1.2072560418757738
2025-03-30 17:52:00,82360.86,82327.4,-0.0004063434814406698,-0.0004539002150126033,6.884073175885876e-05,0.6908226039566124
2025-03-30 17:53:00,82389.6,82349.8,-0.0004831873950535915,-0.00045534795599485434,6.85219961256312e-05,-0.40628470612115747
2025-03-30 17:54:00,82384.65,82355.3,-0.00035631916011288043,-0.000453327516623459,6.963459265675805e-05,1.3931058229743791
2025-03-30 17:55:00,82419.99,82388.5,-0.00038214051209642315,-0.00045300070157608516,6.992617096085036e-05,1.013357209553696
2025-03-30 17:56:00,82423.4,82378.7,-0.0005424688289307473,-0.00045288179945130255,6.976500453865883e-05,-1.2841256167309785
2025-03-30 17:57:00,82423.4,82379.6,-0.0005315437344132834,-0.0004542853354015444,7.049472824330878e-05,-1.09594576696694
2025-03-30 17:58:00,82391.8,82350.4,-0.0005026034722313599,-0.0004557694744025252,7.056003918685156e-05,-0.6637467661378788
2025-03-30 17:59:00,82415.53,82381.4,-0.00041420675115695285,-0.00045647169619852945,6.991972104908926e-05,0.6044781702132823
2025-03-30 18:00:00,82460.15,82424.0,-0.00043848969812099365,-0.0004564521936208274,6.992465284548922e-05,0.2568835849571545
2025-03-30 18:01:00,82465.57,82419.2,-0.0005624534178924517,-0.00045690747401535344,7.053194435474658e-05,-1.4964275385100083
2025-03-30 18:02:00,82518.9,82482.3,-0.00044363314448940327,-0.0004565989296509882,7.054913073668585e-05,0.18378376921436204
2025-03-30 18:03:00,82532.97,82495.8,-0.00045046691711444494,-0.000454571297618953,6.89015878089857e-05,0.059568736149978666
2025-03-30 18:04:00,82525.15,82497.4,-0.00033631767611842295,-0.00045248184559935797,7.056307046448698e-05,1.6462459572163626
2025-03-30 18:05:00,82526.18,82482.0,-0.0005354886170577429,-0.0004525086869584109,7.059485658002023e-05,-1.175438751763354
2025-03-30 18:06:00,82562.75,82521.9,-0.000494897627777845,-0.00045307787461306727,7.079977941997734e-05,-0.5906763200024546
2025-03-30 18:07:00,82560.0,82515.9,-0.0005342996894051118,-0.0004533447413751893,7.107936696932781e-05,-1.138937380588324
2025-03-30 18:08:00,82600.0,82573.8,-0.0003172415990881955,-0.0004503164740553393,7.294988261413252e-05,1.82419587528388
2025-03-30 18:09:00,82698.0,82658.7,-0.0004753360552063062,-0.00045062635360097037,7.301710399650512e-05,-0.3384097732295508
2025-03-30 18:10:00,82646.74,82600.0,-0.000565699526011473,-0.00045305481085452446,7.439107425037457e-05,-1.514223531412189
2025-03-30 18:11:00,82665.22,82628.6,-0.00044308977309765433,-0.00045167863102518415,7.378644842019438e-05,0.11640156304337264
2025-03-30 18:12:00,82635.98,82598.0,-0.000459711745354976,-0.00045182591499803214,7.379363590851919e-05,-0.10686328515808326
2025-03-30 18:13:00,82603.78,82555.0,-0.0005907043079199911,-0.0004531256082909749,7.555018284122971e-05,-1.8210240459396465
2025-03-30 18:14:00,82617.67,82579.0,-0.00046816925191431774,-0.0004538051695413668,7.549818114334891e-05,-0.1902573301160432
2025-03-30 18:15:00,82591.23,82555.8,-0.00042907220969766794,-0.00045360279286147894,7.55487597385167e-05,0.324698687956153
2025-03-30 18:16:00,82578.41,82532.6,-0.0005548994119223923,-0.0004539204624632624,7.593947282334511e-05,-1.3297293977011548
2025-03-30 18:17:00,82561.24,82518.7,-0.0005153866780136346,-0.000452814394052672,7.45160101195543e-05,-0.8397159732595839
2025-03-30 18:18:00,82621.74,82579.4,-0.0005125872730304882,-0.00045540428943032115,7.383358611931835e-05,-0.7744847108977859
2025-03-30 18:19:00,82606.22,82571.9,-0.0004155514119409755,-0.00045585364122300524,7.350135893346997e-05,0.5483195122760856
2025-03-30 18:20:00,82619.02,82587.1,-0.000386426367221816,-0.00045486672989582483,7.403640261205683e-05,0.9244150209813587
2025-03-30 18:21:00,82639.69,82605.0,-0.00041986221172503693,-0.00045302286859745484,7.349666259301881e-05,0.4511858865761304
2025-03-30 18:22:00,82745.28,82701.2,-0.000532861152960289,-0.0004535896172797299,7.398556748050283e-05,-1.0714459370937348
2025-03-30 18:23:00,82764.08,82724.5,-0.0004783411732059898,-0.00045313289671602925,7.374233534845472e-05,-0.3418426656932396
2025-03-30 18:24:00,82718.16,82670.5,-0.0005763394094765628,-0.0004558186238175595,7.52561526006471e-05,-1.601474185088317
2025-03-30 18:25:00,82718.9,82683.7,-0.0004256281404451994,-0.00045683120917464884,7.441576562716712e-05,0.419307232364993
2025-03-30 18:26:00,82701.01,82659.3,-0.0005044741496259797,-0.00045968124314492686,7.286971022336976e-05,-0.6146985673985491
2025-03-30 18:27:00,82685.76,82649.0,-0.00044467358957941776,-0.00046067718311313923,7.223616375334468e-05,0.2215454517818365
2025-03-30 18:28:00,82752.18,82714.0,-0.0004614840407579174,-0.0004591837110773011,7.12548132935921e-05,-0.032283147962766066
2025-03-30 18:29:00,82776.83,82731.0,-0.000553810670726183,-0.0004599844746504312,7.205266925898431e-05,-1.3021890381119021
2025-03-30 18:30:00,82707.63,82659.7,-0.0005796792067957005,-0.00046300790405295514,7.321592764617077e-05,-1.5935235199993718
2025-03-30 18:31:00,82662.0,82619.0,-0.0005203260020225988,-0.0004652394682485216,7.288212879561004e-05,-0.7558304715352281
2025-03-30 18:32:00,82665.21,82629.8,-0.0004284460921316418,-0.0004649478388299994,7.299556594705837e-05,0.5000543008986501
2025-03-30 18:33:00,82638.99,82609.0,-0.00036296962316172024,-0.00046130633919680484,7.253307144767971e-05,1.3557500609362425
2025-03-30 18:34:00,82621.4,82585.1,-0.000439450028711522,-0.0004613143264535527,7.253059654023514e-05,0.3014493025698727
2025-03-30 18:35:00,82665.22,82631.4,-0.00040920377527298293,-0.00046051501758840354,7.284072422538726e-05,0.7044306994621705
2025-03-30 18:36:00,82634.45,82597.9,-0.00044240732031162637,-0.00046097743568353363,7.263247118997731e-05,0.2556723606902389
2025-03-30 18:37:00,82635.81,82606.2,-0.0003583834439792128,-0.0004572123270560162,7.198423343125682e-05,1.3729240191351422
2025-03-30 18:38:00,82613.44,82572.7,-0.0004932617328068184,-0.0004586433783340162,7.183046722410758e-05,-0.48194527768829115
2025-03-30 18:39:00,82627.63,82597.5,-0.00036471449995516015,-0.00045875923139830345,7.167043065630876e-05,1.3121831497584988
2025-03-30 18:40:00,82647.21,82603.0,-0.0005350674114698284,-0.0004615788924989693,7.128163089900217e-05,-1.0309601231625
2025-03-30 18:41:00,82638.61,82602.2,-0.0004406901731995262,-0.00046255501660733,7.057260602246703e-05,0.30982054709504486
2025-03-30 18:42:00,82613.64,82582.1,-0.00038185004508262636,-0.00046214991653577525,7.097047286321754e-05,1.131454648863789
2025-03-30 18:43:00,82578.26,82534.5,-0.0005300620136757284,-0.00046381838831760356,7.137631262309251e-05,-0.9280897670902224
2025-03-30 18:44:00,82629.45,82599.3,-0.0003649485980451698,-0.00046008778213532116,7.057915931087892e-05,1.3479784261965109
2025-03-30 18:45:00,82682.01,82644.6,-0.00045255873375109297,-0.0004603181717739345,7.05308228922009e-05,0.11001485172944964
2025-03-30 18:46:00,82739.72,82706.6,-0.00040037155788556544,-0.0004608280266037887,6.997361598298715e-05,0.8639894890228653
2025-03-30 18:47:00,82701.96,82655.7,-0.0005595144634586326,-0.0004638261054710273,7.028858794896946e-05,-1.3613640674795806
2025-03-30 18:48:00,82687.92,82640.0,-0.0005796964159707101,-0.00046578634529646025,7.18615647474295e-05,-1.5851320671155364
2025-03-30 18:49:00,82700.28,82663.3,-0.00044725689437114316,-0.00046383841319352513,7.072561324663847e-05,0.23444856907154601
2025-03-30 18:50:00,82672.47,82642.0,-0.000368630771946857,-0.00046296261698530375,7.158297771183256e-05,1.3177971642670827
2025-03-30 18:51:00,82694.01,82649.9,-0.0005335545899022104,-0.00046565422777071437,7.11417920415075e-05,-0.9544370500518141
2025-03-30 18:52:00,82661.7,82620.8,-0.0004949102395573102,-0.00046713034040599176,7.080835139417033e-05,-0.39232517922462945
2025-03-30 18:53:00,82637.46,82602.4,-0.0004243528229342725,-0.00046614976420400304,7.098936781436045e-05,0.5887774825524708
2025-03-30 18:54:00,82682.1,82650.0,-0.0003883093531546547,-0.0004666829340880327,7.026695368235163e-05,1.1153689867882008
2025-03-30 18:55:00,82745.29,82713.3,-0.00038668286002675636,-0.0004667586398868715,7.017671264472413e-05,1.1410591468640878
2025-03-30 18:56:00,82696.31,82646.9,-0.0005976659273857434,-0.0004676785915277881,7.15346775446429e-05,-1.8171233913346947
2025-03-30 18:57:00,82700.48,82665.0,-0.0004291101207388983,-0.0004659713646332151,7.120622811702589e-05,0.5176688173081736
2025-03-30 18:58:00,82735.16,82695.0,-0.00048552211747742905,-0.00046568667538731626,7.109134088588954e-05,-0.27901347538163807
2025-03-30 18:59:00,82729.65,82698.0,-0.0003826446230260132,-0.0004651606399184672,7.159371519275947e-05,1.1525595042845211
2025-03-30 19:00:00,82774.0,82738.6,-0.000427762001681928,-0.0004649818449778161,7.167480045537488e-05,0.5192877142233745
